"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2009-10-20","15.59","16.73","15.52","16.62","1.2315801E7","2.00288032E8","1.490819","true"
"600558","600558.SH","2009-11-06","18.15","18.25","17.76","17.79","3957751.0","7.0966372E7","1.490819","true"
"600558","600558.SH","2009-10-16","15.32","15.38","15.14","15.36","1385547.0","2.1142116E7","1.490819","true"
"600558","600558.SH","2009-12-28","18.51","18.65","18.32","18.48","2409664.0","4.451272E7","1.490819","true"
"600558","600558.SH","2009-12-02","18.5","18.74","18.37","18.42","2622436.0","4.8484195E7","1.490819","true"
"600558","600558.SH","2009-11-18","18.8","19.14","18.65","18.82","2596769.0","4.9172079E7","1.490819","true"
"600558","600558.SH","2009-11-23","19.29","19.58","19.1","19.24","2695341.0","5.2081418E7","1.490819","true"
"600558","600558.SH","2009-12-14","18.65","18.65","17.8","18.27","1824299.0","3.3044825E7","1.490819","true"
"600558","600558.SH","2009-12-23","17.92","18.09","17.75","18.06","1291990.0","2.3199394E7","1.490819","true"
"600558","600558.SH","2009-10-23","16.91","18.42","16.83","17.95","8966789.0","1.57609201E8","1.490819","true"
"600558","600558.SH","2009-12-04","18.58","19.36","18.37","18.58","6269264.0","1.17783014E8","1.490819","true"
"600558","600558.SH","2009-12-25","18.38","18.6","18.19","18.46","1630219.0","3.0004425E7","1.490819","true"
"600558","600558.SH","2009-12-22","17.7","18.13","17.6","17.95","1558438.0","2.787177E7","1.490819","true"
"600558","600558.SH","2010-01-04","18.85","19.14","18.64","18.84","2397079.0","4.5306527E7","1.490819","true"
"600558","600558.SH","2010-01-06","19.18","19.91","19.08","19.57","4289296.0","8.4096623E7","1.490819","true"
"600558","600558.SH","2009-12-24","18.14","18.55","18.0","18.43","2543961.0","4.6654058E7","1.490819","true"
"600558","600558.SH","2009-12-31","18.4","19.0","18.4","18.81","2871599.0","5.3811474E7","1.490819","true"
"600558","600558.SH","2010-01-05","18.81","19.19","18.78","19.11","2490127.0","4.7382636E7","1.490819","true"
"600558","600558.SH","2010-01-07","19.5","19.86","18.74","18.93","3114620.0","6.0282973E7","1.490819","true"
"600558","600558.SH","2010-01-14","20.2","20.85","20.2","20.69","3612406.0","7.4515812E7","1.490819","true"
"600558","600558.SH","2010-01-08","18.89","19.35","18.68","19.33","2575962.0","4.8777051E7","1.490819","true"
"600558","600558.SH","2010-01-15","20.69","20.77","20.2","20.61","2390417.0","4.9048061E7","1.490819","true"
"600558","600558.SH","2010-01-19","20.6","20.6","20.12","20.29","2337997.0","4.742770000000001E7","1.490819","true"
"600558","600558.SH","2010-01-13","19.88","20.68","19.75","20.1","3570582.0","7.2182928E7","1.490819","true"
"600558","600558.SH","2010-01-11","19.4","19.89","19.02","19.5","3120989.0","6.1382666E7","1.490819","true"
"600558","600558.SH","2010-01-12","19.65","20.45","19.52","20.1","3869703.0","7.769327E7","1.490819","true"
"600558","600558.SH","2009-11-25","17.72","18.48","17.72","18.34","3312561.0","5.9813226E7","1.490819","true"
"600558","600558.SH","2009-12-01","17.89","18.39","17.81","18.3","2019740.0","3.6862833E7","1.490819","true"
"600558","600558.SH","2009-12-21","17.36","17.82","17.36","17.79","1008187.0","1.7712155E7","1.490819","true"
"600558","600558.SH","2009-12-18","17.6","17.7","17.33","17.37","1064513.0","1.8656612E7","1.490819","true"
"600558","600558.SH","2009-12-30","18.64","18.66","18.32","18.41","1648506.0000000002","3.0376466E7","1.490819","true"
"600558","600558.SH","2009-11-24","19.24","19.31","17.9","18.0","5496105.0","1.0276657E8","1.490819","true"
"600558","600558.SH","2009-12-15","18.15","18.33","18.02","18.12","1201626.0","2.1848169E7","1.490819","true"
"600558","600558.SH","2009-12-29","18.48","18.67","18.31","18.65","2036919.0","3.7702673E7","1.490819","true"
"600558","600558.SH","2010-01-21","19.8","19.92","18.93","19.28","4133056.0","7.9769599E7","1.490819","true"
"600558","600558.SH","2010-01-22","18.9","19.15","18.6","18.93","2641290.0","4.970192699999999E7","1.490819","true"
"600558","600558.SH","2010-01-25","18.7","19.18","18.6","18.63","1957885.0","3.6980293E7","1.490819","true"
"600558","600558.SH","2010-01-18","20.59","20.7","20.22","20.6","2730902.0","5.5648346E7","1.490819","true"
"600558","600558.SH","2010-01-20","20.57","20.59","19.4","19.55","3626712.000000001","7.2801726E7","1.490819","true"
"600558","600558.SH","2010-01-26","18.74","18.8","17.61","17.79","2482197.0","4.4716344E7","1.490819","true"
"600558","600558.SH","2010-02-25","19.11","19.43","19.09","19.29","2613392.0","5.0266635E7","1.490819","true"
"600558","600558.SH","2010-02-08","17.33","17.5","17.18","17.37","882721.9999999999","1.5273228E7","1.490819","true"
"600558","600558.SH","2010-02-10","17.6","18.12","17.5","18.07","1560306.0","2.7764122E7","1.490819","true"
"600558","600558.SH","2010-02-26","19.37","19.45","19.0","19.12","2118398.0","4.0768023E7","1.490819","true"
"600558","600558.SH","2010-02-24","18.92","19.21","18.73","19.19","2281439.0","4.342532E7","1.490819","true"
"600558","600558.SH","2010-02-23","18.63","18.98","18.46","18.96","2286724.0","4.2850799E7","1.490819","true"
"600558","600558.SH","2010-02-09","17.25","17.58","17.2","17.36","648068.0","1.1295643E7","1.490819","true"
"600558","600558.SH","2010-03-01","19.21","19.36","18.7","18.78","4911137.0","9.2836082E7","1.490819","true"
"600558","600558.SH","2010-03-02","18.57","18.57","18.13","18.37","6761648.0","1.23654686E8","1.490819","true"
"600558","600558.SH","2010-02-12","18.09","18.28","17.99","18.17","962369.0","1.7476684E7","1.490819","true"
"600558","600558.SH","2010-02-02","18.11","18.19","17.47","17.5","2273955.0","4.0694847E7","1.490819","true"
"600558","600558.SH","2010-02-22","18.05","18.82","18.05","18.42","2502949.0","4.6486399E7","1.490819","true"
"600558","600558.SH","2010-02-01","17.52","18.08","17.51","17.95","1842436.0","3.2795572E7","1.490819","true"
"600558","600558.SH","2010-01-28","17.7","17.95","17.5","17.77","1558940.0","2.7638996E7","1.490819","true"
"600558","600558.SH","2010-02-11","18.05","18.16","17.89","17.94","1049850.0","1.8897524E7","1.490819","true"
"600558","600558.SH","2010-01-27","17.64","18.0","17.31","17.5","1521991.0","2.6963505E7","1.490819","true"
"600558","600558.SH","2010-02-04","17.68","17.94","17.4","17.75","1530858.0","2.7136939E7","1.490819","true"
"600558","600558.SH","2010-01-29","17.7","18.15","17.53","17.8","1466226.0","2.6332337E7","1.490819","true"
"600558","600558.SH","2010-02-03","17.52","17.75","16.85","17.74","2543062.0","4.3994534E7","1.490819","true"
"600558","600558.SH","2010-03-03","18.28","18.7","18.27","18.62","4472951.0","8.2472846E7","1.490819","true"
"600558","600558.SH","2010-03-04","18.61","19.08","18.3","18.33","5088936.0","9.526075E7","1.490819","true"
"600558","600558.SH","2010-03-05","18.36","18.47","17.98","18.09","3453297.0","6.2739385E7","1.490819","true"
"600558","600558.SH","2010-03-18","19.95","20.14","19.7","19.82","3782311.0","7.5273669E7","1.490819","true"
"600558","600558.SH","2010-02-05","17.44","17.65","17.2","17.32","1522435.0","2.6442655E7","1.490819","true"
"600558","600558.SH","2010-03-16","18.87","19.73","18.71","19.67","7723885.000000001","1.48501339E8","1.490819","true"
"600558","600558.SH","2010-04-02","22.0","22.1","21.68","22.07","2189645.0","4.8047807E7","1.490819","true"
"600558","600558.SH","2010-03-26","20.54","20.54","20.54","20.54","0.0","0.0","1.490819","false"
"600558","600558.SH","2010-03-19","19.82","20.28","19.6","20.1","4764662.0","9.5034728E7","1.490819","true"
"600558","600558.SH","2010-04-01","21.55","22.4","21.48","22.13","6016657.0","1.32485682E8","1.490819","true"
"600558","600558.SH","2010-03-08","18.09","18.81","18.09","18.74","3275168.0","6.0579358E7","1.490819","true"
"600558","600558.SH","2010-03-09","18.76","18.76","18.43","18.65","1955658.0","3.6370433E7","1.490819","true"
"600558","600558.SH","2010-03-10","18.58","18.97","18.41","18.59","2969325.0","5.557782300000001E7","1.490819","true"
"600558","600558.SH","2010-03-31","20.85","21.8","20.81","21.59","5590090.0","1.19399282E8","1.490819","true"
"600558","600558.SH","2010-03-30","20.9","21.3","20.66","20.7","4812434.0","1.00781274E8","1.490819","true"
"600558","600558.SH","2010-04-29","21.03","22.58","21.03","21.5","8150011.0","1.77702125E8","1.490819","true"
"600558","600558.SH","2010-04-28","20.47","21.05","20.4","20.97","1728684.9999999998","3.6103399E7","1.490819","true"
"600558","600558.SH","2010-03-24","19.82","20.7","19.8","20.58","4907027.0","1.00062947E8","1.490819","true"
"600558","600558.SH","2010-03-12","18.34","18.46","18.12","18.31","1613689.0000000002","2.9535868000000004E7","1.490819","true"
"600558","600558.SH","2010-03-15","18.22","18.85","18.22","18.83","3804372.0","7.0949253E7","1.490819","true"
"600558","600558.SH","2010-04-16","21.7","21.73","21.0","21.21","2442326.0","5.210162600000001E7","1.490819","true"
"600558","600558.SH","2010-04-30","21.46","22.17","20.51","21.74","5047360.0","1.08204811E8","1.490819","true"
"600558","600558.SH","2010-03-11","18.6","18.6","18.05","18.36","2366283.0","4.3385185E7","1.490819","true"
"600558","600558.SH","2010-04-12","22.35","22.59","22.12","22.56","2691343.0","6.0165681E7","1.490819","true"
"600558","600558.SH","2010-03-29","20.8","20.87","20.06","20.5","3574909.0000000005","7.2497119E7","1.490819","true"
"600558","600558.SH","2010-03-22","20.0","20.1","19.72","20.08","2904910.0","5.783463000000001E7","1.490819","true"
"600558","600558.SH","2010-03-17","19.6","20.03","19.31","20.0","7389933.0","1.46232403E8","1.490819","true"
"600558","600558.SH","2010-03-25","20.78","20.78","20.38","20.54","3625351.0","7.446588E7","1.490819","true"
"600558","600558.SH","2010-03-23","20.0","20.1","19.63","19.87","2872967.0","5.6908391E7","1.490819","true"
"600558","600558.SH","2010-04-21","21.12","21.5","21.03","21.33","3335379.0","7.0977599E7","1.490819","true"
"600558","600558.SH","2010-04-15","22.6","22.6","21.73","21.78","2355850.0","5.196305E7","1.490819","true"
"600558","600558.SH","2010-04-20","20.6","21.26","20.4","21.23","2319910.0","4.8412575E7","1.490819","true"
"600558","600558.SH","2010-05-11","20.1","20.2","18.9","19.1","3270553.0000000005","6.4195421E7","1.490819","true"
"600558","600558.SH","2010-05-31","19.58","19.72","18.85","18.87","2019127.0","3.8827866E7","1.503288","true"
"600558","600558.SH","2010-04-06","22.1","22.68","22.08","22.38","2879237.0","6.4374605E7","1.490819","true"
"600558","600558.SH","2010-05-28","19.56","19.98","19.56","19.62","2778073.0","5.4772816E7","1.503288","true"
"600558","600558.SH","2010-04-08","21.75","21.92","21.41","21.7","2149646.0","4.6618095E7","1.490819","true"
"600558","600558.SH","2010-04-13","22.56","22.95","21.53","22.33","4823354.0","1.06958507E8","1.490819","true"
"600558","600558.SH","2010-04-07","22.2","22.38","21.61","21.69","3098397.0","6.7644217E7","1.490819","true"
"600558","600558.SH","2010-05-12","18.9","19.2","17.74","18.04","3628436.0","6.641625500000001E7","1.490819","true"
"600558","600558.SH","2010-05-27","19.13","19.5","18.61","19.43","2584819.0","4.954025E7","1.503288","false"
"600558","600558.SH","2010-05-24","18.48","19.26","18.48","19.0","3366764.0","6.3763889E7","1.490819","true"
"600558","600558.SH","2010-05-20","17.72","18.35","17.71","17.9","1548515.0","2.7983887000000004E7","1.490819","true"
"600558","600558.SH","2010-05-25","18.78","19.38","18.58","19.35","3928553.0","7.4776528E7","1.490819","true"
"600558","600558.SH","2010-05-19","17.95","18.45","17.72","18.03","1626572.0","2.9468648E7","1.490819","true"
"600558","600558.SH","2010-05-14","18.68","18.88","18.43","18.8","3163516.0","5.9128238E7","1.490819","true"
"600558","600558.SH","2010-05-18","17.61","18.23","17.23","18.04","2093662.0","3.7396266E7","1.490819","true"
"600558","600558.SH","2010-04-19","21.01","21.4","20.41","20.44","2548060.0","5.3207419E7","1.490819","true"
"600558","600558.SH","2010-04-09","21.7","22.32","21.7","22.3","2304252.0","5.0760478E7","1.490819","true"
"600558","600558.SH","2010-04-27","20.85","20.92","20.42","20.6","2148234.0","4.4252867E7","1.490819","true"
"600558","600558.SH","2010-04-23","21.7","22.17","21.38","21.41","2959231.0","6.4312976E7","1.490819","true"
"600558","600558.SH","2010-04-26","21.31","21.5","20.5","21.09","2251228.0","4.7477157E7","1.490819","true"
"600558","600558.SH","2010-04-22","21.3","22.22","20.77","21.76","4091857.0","8.7804053E7","1.490819","true"
"600558","600558.SH","2010-04-14","22.33","23.08","22.3","22.59","3501089.0","7.9791477E7","1.490819","true"
"600558","600558.SH","2010-05-05","20.99","22.08","20.2","21.9","4511288.0","9.5514645E7","1.490819","true"
"600558","600558.SH","2010-05-17","18.7","18.7","17.57","17.6","2796869.0","5.0283144E7","1.490819","true"
"600558","600558.SH","2010-05-21","17.38","18.37","17.2","18.3","2645569.0","4.727932300000001E7","1.490819","true"
"600558","600558.SH","2010-05-13","18.1","18.89","17.84","18.81","2776498.0","5.1178378E7","1.490819","true"
"600558","600558.SH","2010-05-04","21.1","21.43","20.82","21.26","2962095.0","6.2497519E7","1.490819","true"
"600558","600558.SH","2010-05-26","19.13","19.62","19.03","19.29","2651166.0","5.1249201E7","1.490819","true"
"600558","600558.SH","2010-05-10","21.4","21.74","19.75","19.78","5046461.0","1.03260345E8","1.490819","true"
"600558","600558.SH","2010-06-22","19.1","19.37","18.86","19.16","968241.0","1.8559335E7","1.503288","true"
"600558","600558.SH","2010-06-25","18.55","18.65","18.22","18.63","1067037.0","1.9670548000000004E7","1.503288","true"
"600558","600558.SH","2010-06-10","19.58","19.98","19.58","19.63","1389134.0","2.7442427E7","1.503288","true"
"600558","600558.SH","2010-06-28","18.53","18.7","18.2","18.28","722336.0","1.3314702000000002E7","1.503288","true"
"600558","600558.SH","2010-06-09","19.7","19.85","19.36","19.82","1750664.0","3.4391036E7","1.503288","true"
"600558","600558.SH","2010-06-17","19.57","19.69","19.01","19.05","1111502.0","2.1541776E7","1.503288","true"
"600558","600558.SH","2010-06-18","19.0","19.26","18.21","18.56","1964546.0","3.6525976E7","1.503288","true"
"600558","600558.SH","2010-06-23","19.01","19.31","18.53","18.78","1007925.0","1.8982306E7","1.503288","true"
"600558","600558.SH","2010-06-01","18.6","18.97","18.05","18.38","1609083.0","2.9654356E7","1.503288","true"
"600558","600558.SH","2010-06-11","19.79","20.03","19.45","19.47","2136431.0","4.1931812E7","1.503288","true"
"600558","600558.SH","2010-06-02","18.15","18.86","18.15","18.83","1266194.0","2.3452852E7","1.503288","true"
"600558","600558.SH","2010-06-24","18.87","18.98","18.57","18.65","1170013.0","2.188638E7","1.503288","true"
"600558","600558.SH","2010-06-04","18.5","18.89","18.41","18.85","892288.0000000001","1.6663280999999998E7","1.503288","true"
"600558","600558.SH","2010-06-07","18.66","19.3","18.41","19.1","1283115.0","2.4354353E7","1.503288","true"
"600558","600558.SH","2010-06-30","17.38","17.47","16.81","16.94","1291149.0","2.2024007E7","1.503288","true"
"600558","600558.SH","2010-07-01","16.96","17.3","16.81","16.95","836194.0","1.4232564E7","1.503288","true"
"600558","600558.SH","2010-06-29","18.44","18.45","17.37","17.38","1643815.0000000002","2.9272546000000004E7","1.503288","true"
"600558","600558.SH","2010-06-21","18.47","19.11","18.16","19.0","1074086.0","2.0189926E7","1.503288","true"
"600558","600558.SH","2010-06-08","19.0","19.62","19.0","19.59","2203620.0","4.2809201E7","1.503288","true"
"600558","600558.SH","2010-05-07","21.39","22.3","21.13","21.4","5602983.0","1.21934732E8","1.490819","true"
"600558","600558.SH","2010-05-06","21.72","23.07","21.72","22.22","8631036.0","1.95291927E8","1.490819","true"
"600558","600558.SH","2010-07-14","17.58","18.0","17.4","17.77","892098.0","1.5870731E7","1.503288","true"
"600558","600558.SH","2010-07-09","17.4","17.95","17.3","17.88","1018078.0","1.8059455E7","1.503288","true"
"600558","600558.SH","2010-07-27","18.5","19.08","18.2","18.76","3333542.0","6.2125988E7","1.503288","true"
"600558","600558.SH","2010-06-03","18.9","19.23","18.6","18.61","1417218.0","2.6834094E7","1.503288","true"
"600558","600558.SH","2010-07-16","17.38","17.38","17.0","17.31","572707.0","9841474.0","1.503288","true"
"600558","600558.SH","2010-07-26","18.48","18.59","18.17","18.57","2431214.0","4.473642E7","1.503288","true"
"600558","600558.SH","2010-07-19","17.37","17.96","17.1","17.91","921283.0","1.6220165E7","1.503288","true"
"600558","600558.SH","2010-07-05","16.45","17.06","16.4","16.93","1024440.0","1.7088896E7","1.503288","true"
"600558","600558.SH","2010-07-02","16.99","16.99","16.08","16.72","1481510.0","2.4415584E7","1.503288","true"
"600558","600558.SH","2010-07-22","18.3","18.66","18.2","18.64","1090817.0","2.0143948E7","1.503288","true"
"600558","600558.SH","2010-07-07","17.3","17.69","17.28","17.54","830458.0","1.4518715E7","1.503288","true"
"600558","600558.SH","2010-08-10","18.99","19.08","18.11","18.15","7238777.0","1.34889402E8","1.503288","true"
"600558","600558.SH","2010-08-04","18.82","18.85","18.33","18.75","1842247.0","3.4250713E7","1.503288","true"
"600558","600558.SH","2010-08-09","19.25","19.45","19.02","19.38","2412650.0","4.6596616E7","1.503288","true"
"600558","600558.SH","2010-08-05","18.77","19.05","18.66","18.91","1840272.0","3.4769922E7","1.503288","true"
"600558","600558.SH","2010-08-12","17.56","17.98","17.53","17.76","2048942.0","3.6445972E7","1.503288","true"
